User_ID,Age,Gender,Location,Subscription_Start_Date,Subscription_Type,Monthly_Payment,Payment_Method,Monthly_Hours_Watched,Favorite_Genre,Devices_Used,Average_Session_Length,Content_ID,Rating_Given,Churned,Date_of_Churn,Reason_for_Churn
523,54,Female,West,2021-11-15 01:53:37.662691,Standard,14.99,Credit Card,2.76740562605913,Sci-Fi,PC,1.0916287630888235,1032,1,0,,
524,39,Female,North,2020-12-15 01:53:37.662702,Standard,14.99,Credit Card,1.1895035922406894,Action,PC,1.3114777872735406,1099,1,1,2021-07-30 01:53:37.662702,Found better service
525,46,Other,North,2021-09-06 01:53:37.662713,Premium,19.99,Direct Debit,37.28818229143321,Comedy,PC,0.9442094843326814,1085,5,0,,
526,31,Male,West,2022-08-14 01:53:37.662726,Standard,14.99,Direct Debit,1.2173085859028498,Comedy,Mobile,0.9025651300129264,1076,4,0,,
527,45,Other,North,2019-12-29 01:53:37.662737,Standard,14.99,PayPal,6.339861230819227,Drama,TV,0.10736844298925699,1006,4,0,,
528,22,Male,North,2021-06-21 01:53:37.662753,Standard,14.99,Credit Card,2.190859299152601,Sci-Fi,Tablet,2.3137880205266392,1007,3,0,,
529,64,Other,North,2019-10-27 01:53:37.662764,Standard,14.99,Direct Debit,7.0031257698271085,Comedy,Mobile,1.1461625439330225,1027,3,1,2020-01-11 01:53:37.662764,Found better service
530,66,Female,Central,2022-05-05 01:53:37.662776,Standard,14.99,Credit Card,1.8985133619887773,Comedy,Mobile,0.4333137771587244,1044,5,1,2023-01-17 01:53:37.662776,Dissatisfied with content
531,47,Male,West,2020-11-29 01:53:37.662787,Basic,9.99,Credit Card,22.052602030164103,Sci-Fi,Tablet,3.386003231359892,1072,4,0,,
532,63,Male,South,2019-12-31 01:53:37.662804,Standard,14.99,PayPal,2.8618664812844887,Documentary,TV,3.244648655065939,1088,1,0,,
533,69,Other,South,2023-06-21 01:53:37.662816,Premium,19.99,Credit Card,38.190050101938674,Comedy,Mobile,1.3325884525785268,1079,2,0,,
534,22,Other,South,2021-11-06 01:53:37.662827,Standard,14.99,Credit Card,33.98627329045586,Action,PC,0.7089280971052238,1073,5,0,,
535,29,Male,West,2020-11-27 01:53:37.662838,Basic,9.99,PayPal,0.2751173009423593,Drama,Mobile,2.032734497154017,1010,2,1,2021-08-28 01:53:37.662838,Found better service
536,33,Other,West,2019-09-17 01:53:37.662849,Standard,14.99,Credit Card,45.21473276818638,Comedy,Tablet,0.6797821284926737,1030,1,1,2020-05-06 01:53:37.662849,Found better service
537,43,Other,North,2023-02-25 01:53:37.662861,Premium,19.99,Credit Card,0.5874293207147057,Comedy,TV,0.5383957397486957,1011,1,1,2023-12-12 01:53:37.662861,Dissatisfied with content
538,43,Other,North,2022-03-18 01:53:37.662872,Basic,9.99,Credit Card,5.47941763711019,Documentary,PC,2.6224825299544556,1094,2,0,,
539,65,Female,North,2020-02-01 01:53:37.662883,Standard,14.99,Direct Debit,0.6585054872932998,Action,Mobile,0.08232168659801814,1077,5,1,2020-08-26 01:53:37.662883,Personal reasons
540,38,Female,West,2020-06-10 01:53:37.662895,Premium,19.99,Direct Debit,8.184748899825873,Drama,Tablet,0.1991290697819499,1050,2,0,,
541,56,Other,West,2021-05-26 01:53:37.662906,Standard,14.99,Direct Debit,14.42544108675641,Comedy,Mobile,0.013622636950771426,1043,5,0,,
542,53,Other,South,2019-05-23 01:53:37.662918,Premium,19.99,Credit Card,31.856028293273443,Drama,Tablet,0.3319750207989092,1095,5,0,,
543,50,Female,North,2020-09-08 01:53:37.662929,Standard,14.99,Credit Card,8.249237081051213,Sci-Fi,PC,0.1429705399602393,1049,3,0,,
544,47,Female,North,2020-10-10 01:53:37.662940,Standard,14.99,Credit Card,24.44884808772879,Comedy,PC,10.946469339574174,1016,4,0,,
545,54,Male,Central,2022-05-12 01:53:37.662952,Standard,14.99,Credit Card,4.152897009563796,Comedy,Mobile,0.6816312267526575,1034,4,0,,
546,40,Male,South,2024-04-06 01:53:37.662963,Basic,9.99,Credit Card,27.773821157619057,Sci-Fi,TV,0.32331627703812593,1000,1,0,,
547,27,Female,West,2023-06-05 01:53:37.662974,Basic,9.99,Credit Card,5.383660945966171,Documentary,Tablet,0.5514971428440084,1028,3,0,,
548,22,Other,West,2023-11-06 01:53:37.662985,Standard,14.99,Credit Card,3.0990643408369483,Comedy,Mobile,5.501672356578116,1050,4,1,2023-12-29 01:53:37.662985,Dissatisfied with content
549,53,Other,South,2021-06-25 01:53:37.662996,Basic,9.99,Direct Debit,4.101378970277512,Drama,Tablet,1.468606057541267,1063,5,0,,
550,51,Other,South,2022-11-10 01:53:37.663007,Standard,14.99,Credit Card,4.019402400594061,Action,PC,0.9076877172093667,1003,5,0,,
551,69,Other,North,2020-04-28 01:53:37.663018,Premium,19.99,Credit Card,14.384192673528393,Drama,Tablet,4.133310596954659,1086,2,1,2020-11-18 01:53:37.663018,Found better service
552,48,Male,West,2021-05-05 01:53:37.663030,Premium,19.99,Credit Card,37.26050172453081,Documentary,Tablet,1.0050214786869378,1027,2,0,,
553,27,Female,West,2021-07-08 01:53:37.663041,Standard,14.99,Direct Debit,1.659048738159251,Action,Tablet,0.8159622511275055,1015,5,0,,
554,36,Other,West,2020-03-21 01:53:37.663052,Premium,19.99,PayPal,24.548671948734714,Drama,Mobile,0.46457678276248454,1062,5,1,2021-01-18 01:53:37.663052,Personal reasons
555,49,Male,East,2020-04-18 01:53:37.663064,Standard,14.99,Direct Debit,21.24636668130308,Drama,TV,0.9489771798360367,1075,2,0,,
556,18,Other,North,2019-12-30 01:53:37.663075,Standard,14.99,Direct Debit,41.19590823129754,Sci-Fi,Tablet,0.7615967654138027,1052,4,1,2020-10-15 01:53:37.663075,Personal reasons
557,22,Female,Central,2020-01-01 01:53:37.663086,Basic,9.99,Credit Card,5.598182154190793,Documentary,Mobile,2.262088898568182,1084,1,0,,
558,62,Male,West,2022-07-17 01:53:37.663098,Standard,14.99,Credit Card,11.960735275412265,Sci-Fi,PC,0.6838054833956815,1016,2,0,,
559,21,Female,South,2023-11-29 01:53:37.663109,Standard,14.99,Credit Card,52.02720249379233,Action,TV,1.7217108504576222,1039,4,0,,
560,33,Female,Central,2021-07-04 01:53:37.663120,Standard,14.99,Credit Card,21.575807944991876,Sci-Fi,TV,0.1363267848396437,1012,4,0,,
561,41,Male,West,2021-01-21 01:53:37.663132,Standard,14.99,Credit Card,9.845587238754536,Documentary,Mobile,0.4246277013126166,1051,4,1,2021-12-02 01:53:37.663132,Price increase
562,33,Male,East,2023-03-22 01:53:37.663143,Basic,9.99,Credit Card,2.8177363018174653,Comedy,Mobile,1.0464890792303876,1057,3,1,2023-04-21 01:53:37.663143,Dissatisfied with content
563,19,Male,West,2021-07-30 01:53:37.663154,Standard,14.99,Direct Debit,6.089377254087872,Comedy,Tablet,5.527630766627263,1095,3,1,2021-11-22 01:53:37.663154,Found better service
564,66,Male,Central,2024-03-15 01:53:37.663166,Premium,19.99,Direct Debit,17.40797514849205,Action,Mobile,0.947226626938181,1036,4,1,2024-06-21 01:53:37.663166,Price increase
565,45,Male,West,2023-03-26 01:53:37.663177,Standard,14.99,PayPal,25.32887888369583,Comedy,TV,2.1817294843269184,1078,5,0,,
566,49,Male,North,2022-01-11 01:53:37.663188,Premium,19.99,PayPal,2.657418201009478,Sci-Fi,Mobile,0.588976289064671,1075,3,0,,
567,44,Male,South,2021-06-26 01:53:37.663199,Premium,19.99,PayPal,18.305687770353337,Action,Mobile,0.2717163686651884,1060,2,0,,
568,37,Other,Central,2021-06-18 01:53:37.663211,Premium,19.99,Credit Card,15.985772414032144,Documentary,Tablet,0.12063961172518307,1078,3,1,2021-08-17 01:53:37.663211,Price increase
569,41,Female,South,2022-06-04 01:53:37.663222,Premium,19.99,Credit Card,14.429099716149805,Action,Mobile,0.7288771448188887,1033,5,0,,
570,29,Male,South,2023-08-21 01:53:37.663234,Premium,19.99,PayPal,23.431604284046742,Action,PC,0.34314552950500454,1069,1,0,,
571,67,Other,East,2020-12-25 01:53:37.663245,Standard,14.99,PayPal,36.33534282415429,Drama,Tablet,0.38234630894217964,1016,3,0,,
572,52,Other,East,2021-05-20 01:53:37.663256,Basic,9.99,Credit Card,7.801375343124768,Drama,Mobile,2.860570311868958,1019,4,0,,
573,50,Other,West,2020-04-03 01:53:37.663267,Standard,14.99,Direct Debit,43.9666980904001,Action,Mobile,0.03192966684168015,1072,4,0,,
574,50,Female,Central,2022-03-23 01:53:37.663281,Standard,14.99,Credit Card,3.5021594501817424,Comedy,Tablet,1.6320318187266663,1058,4,0,,
575,68,Male,South,2020-04-08 01:53:37.663292,Standard,14.99,Credit Card,3.7995889487130023,Drama,Mobile,0.9543348742035075,1068,1,1,2020-11-21 01:53:37.663292,Price increase
576,60,Other,North,2021-07-06 01:53:37.663303,Standard,14.99,PayPal,6.2059732351306,Documentary,PC,1.4126674843575748,1086,5,0,,
577,54,Female,North,2019-10-26 01:53:37.663315,Premium,19.99,Credit Card,2.5460082154256423,Sci-Fi,Tablet,1.654867372259187,1032,2,0,,
578,29,Female,Central,2020-10-01 01:53:37.663326,Premium,19.99,Credit Card,5.235588552113066,Drama,PC,0.751912695180901,1077,5,0,,
579,20,Female,West,2022-01-08 01:53:37.663337,Premium,19.99,Credit Card,2.250203896258807,Action,TV,0.6994237994029671,1016,1,0,,
580,18,Other,South,2019-06-19 01:53:37.663348,Standard,14.99,PayPal,34.491635586099896,Comedy,TV,2.644025616003339,1056,4,0,,
581,50,Male,Central,2023-05-19 01:53:37.663359,Basic,9.99,Credit Card,2.9924952226787256,Sci-Fi,TV,4.100184755771805,1082,5,0,,
582,57,Other,Central,2019-10-18 01:53:37.663370,Basic,9.99,PayPal,27.510851985203402,Drama,Mobile,0.42782664364689615,1096,2,0,,
583,27,Other,Central,2021-05-04 01:53:37.663381,Standard,14.99,Credit Card,0.9819954680484995,Comedy,Mobile,0.20543637610914015,1000,4,1,2021-09-01 01:53:37.663381,Personal reasons
584,60,Male,Central,2021-12-16 01:53:37.663392,Basic,9.99,Credit Card,59.33136516477224,Comedy,Mobile,4.561565137416504,1012,2,0,,
585,61,Male,South,2019-08-02 01:53:37.663403,Basic,9.99,Direct Debit,24.837653608624272,Comedy,TV,0.8612442077311706,1026,3,0,,
586,46,Male,West,2020-01-04 01:53:37.663414,Premium,19.99,Credit Card,0.1363950061994952,Action,TV,1.602879049271785,1069,2,0,,
587,30,Female,East,2019-12-05 01:53:37.663425,Standard,14.99,Direct Debit,28.86631217489863,Documentary,TV,0.8911470412022996,1058,4,0,,
588,29,Male,Central,2020-05-03 01:53:37.663436,Standard,14.99,Credit Card,14.434304610739638,Comedy,Mobile,0.26889753821948875,1005,3,1,2020-06-17 01:53:37.663436,Found better service
589,48,Other,West,2021-08-20 01:53:37.663448,Basic,9.99,Direct Debit,30.224925971304533,Sci-Fi,TV,1.7799386244732978,1096,4,0,,
590,63,Male,West,2020-11-19 01:53:37.663459,Standard,14.99,Credit Card,14.783688722640715,Drama,Tablet,1.4894740979250947,1093,4,0,,
591,19,Other,West,2021-07-24 01:53:37.663470,Basic,9.99,Credit Card,20.490042684305138,Sci-Fi,Mobile,0.45378503781727486,1098,3,0,,
592,68,Female,North,2021-02-14 01:53:37.663481,Premium,19.99,Credit Card,30.866605153901574,Action,Tablet,1.2024821019403593,1022,2,0,,
593,67,Other,East,2019-05-24 01:53:37.663491,Standard,14.99,Credit Card,10.387509885558257,Action,Mobile,3.188581464927305,1009,1,0,,
594,52,Other,Central,2021-04-13 01:53:37.663514,Standard,14.99,PayPal,0.0542364698449033,Sci-Fi,Tablet,1.7852758711566463,1050,1,1,2022-03-18 01:53:37.663514,Found better service
595,40,Male,Central,2019-07-23 01:53:37.663526,Standard,14.99,Credit Card,37.93526709574423,Documentary,Mobile,0.20388235224053067,1018,1,0,,
596,34,Male,North,2023-07-18 01:53:37.663537,Basic,9.99,Credit Card,9.589458036548901,Action,Tablet,1.5882413210447586,1050,1,0,,
597,43,Other,North,2023-10-11 01:53:37.663548,Standard,14.99,Credit Card,13.705275766934008,Action,PC,2.4262847619772065,1091,5,0,,
598,25,Male,North,2020-08-09 01:53:37.663560,Standard,14.99,Credit Card,0.1559391919530938,Sci-Fi,TV,3.1472093778239696,1086,1,0,,
599,46,Female,West,2021-04-21 01:53:37.663570,Standard,14.99,PayPal,13.549099410895444,Action,PC,1.983740380296158,1067,3,0,,
600,43,Female,Central,2022-02-09 01:53:37.663581,Basic,9.99,Credit Card,86.08265623610016,Documentary,Tablet,0.3313021639419903,1083,1,0,,
601,27,Male,South,2019-06-03 01:53:37.663592,Standard,14.99,PayPal,6.522018603581944,Documentary,TV,2.47694401111819,1082,4,0,,
602,43,Female,East,2023-04-13 01:53:37.663604,Standard,14.99,PayPal,10.064368316408608,Documentary,TV,2.2623237264114637,1041,1,0,,
603,51,Male,Central,2023-06-17 01:53:37.663615,Premium,19.99,Direct Debit,23.243185804469793,Drama,Mobile,0.04946033661945551,1090,2,1,2024-04-17 01:53:37.663615,Price increase
604,68,Other,West,2021-10-10 01:53:37.663628,Standard,14.99,Credit Card,33.72569529435562,Documentary,Tablet,1.0611985727701283,1056,3,0,,
605,58,Other,East,2021-11-30 01:53:37.663640,Standard,14.99,PayPal,10.804801152792432,Documentary,Mobile,0.8097812871761355,1097,3,1,2022-06-09 01:53:37.663640,Price increase
606,24,Female,East,2021-02-11 01:53:37.663651,Standard,14.99,Direct Debit,7.411677970717879,Drama,Mobile,2.2137651725127077,1067,5,0,,
607,21,Male,East,2022-07-09 01:53:37.663661,Standard,14.99,PayPal,55.55630312086382,Comedy,PC,0.4870390072523919,1037,4,0,,
608,70,Male,South,2019-10-06 01:53:37.663673,Standard,14.99,Credit Card,22.61103739462527,Action,TV,1.78745405039469,1061,3,1,2020-05-14 01:53:37.663673,Found better service
609,67,Female,East,2022-08-13 01:53:37.663684,Standard,14.99,PayPal,2.5344367101981446,Documentary,Mobile,4.888434688339587,1006,2,1,2023-02-09 01:53:37.663684,Price increase
610,62,Other,West,2022-10-08 01:53:37.663695,Standard,14.99,PayPal,1.4283707522118196,Action,TV,3.1970194089114448,1070,1,0,,
611,28,Female,Central,2019-11-07 01:53:37.663706,Premium,19.99,PayPal,13.215530232310895,Sci-Fi,TV,5.088236813857433,1049,3,0,,
612,46,Other,West,2019-09-28 01:53:37.663717,Standard,14.99,Credit Card,4.971536705139329,Action,TV,7.679959828241213,1051,2,0,,
613,53,Male,West,2023-12-22 01:53:37.663728,Premium,19.99,Credit Card,5.86018482307571,Drama,Mobile,0.02145492203366221,1025,1,0,,
614,42,Other,North,2019-09-13 01:53:37.663739,Standard,14.99,Direct Debit,42.02428575242327,Action,TV,1.9496481147072686,1025,5,0,,
615,38,Female,East,2023-03-06 01:53:37.663750,Premium,19.99,Credit Card,1.876677935889304,Action,Mobile,1.0649137964176394,1018,3,0,,
616,53,Male,North,2020-04-22 01:53:37.663762,Premium,19.99,PayPal,25.130890256620955,Action,Tablet,3.9301480827577677,1008,3,1,2020-09-11 01:53:37.663762,Price increase
617,27,Female,South,2022-09-03 01:53:37.663777,Standard,14.99,Credit Card,6.325534019351532,Comedy,Mobile,0.5802092141992129,1060,2,0,,
618,54,Female,West,2021-11-08 01:53:37.663790,Premium,19.99,Credit Card,28.56969761655234,Comedy,Mobile,7.929739128389395,1019,4,0,,
619,26,Other,Central,2022-02-08 01:53:37.663802,Basic,9.99,Credit Card,25.63230123011592,Sci-Fi,PC,1.9023232799501475,1049,5,0,,
620,41,Female,North,2023-12-18 01:53:37.663813,Premium,19.99,Credit Card,0.1483871386055643,Drama,Tablet,3.155272015161826,1079,4,0,,
621,52,Other,East,2021-04-26 01:53:37.663824,Standard,14.99,Direct Debit,14.231739585780934,Action,Mobile,0.17897335492537692,1080,3,1,2022-02-22 01:53:37.663824,Dissatisfied with content
622,66,Male,Central,2023-11-12 01:53:37.663835,Basic,9.99,Direct Debit,3.0006380617321766,Action,Mobile,0.4053535753844695,1021,4,0,,
623,52,Other,South,2023-10-22 01:53:37.663846,Standard,14.99,PayPal,40.232223479188264,Action,PC,2.840974031986365,1012,1,0,,
624,65,Male,East,2022-08-22 01:53:37.663857,Premium,19.99,Credit Card,41.049898944309795,Action,Mobile,0.04446365579278591,1011,5,0,,
625,53,Other,West,2019-12-28 01:53:37.663869,Basic,9.99,PayPal,10.837583575833726,Comedy,TV,3.395205209131518,1009,4,1,2020-07-20 01:53:37.663869,Dissatisfied with content
626,35,Female,West,2022-06-16 01:53:37.663880,Standard,14.99,PayPal,11.75397563951763,Sci-Fi,Mobile,0.028094441071102448,1064,1,1,2022-12-11 01:53:37.663880,Dissatisfied with content
627,66,Other,North,2020-05-23 01:53:37.663890,Standard,14.99,Credit Card,7.227517790490424,Documentary,Mobile,2.1407427228340783,1095,2,1,2020-12-16 01:53:37.663890,Personal reasons
628,56,Other,South,2023-04-02 01:53:37.663900,Premium,19.99,Credit Card,25.21836356732932,Drama,Mobile,0.9085563938109158,1029,4,0,,
629,49,Male,West,2019-08-20 01:53:37.663909,Standard,14.99,PayPal,8.88395333499051,Action,Tablet,1.8908977202963462,1007,5,0,,
630,41,Female,East,2023-01-22 01:53:37.663918,Basic,9.99,PayPal,6.23382600900406,Sci-Fi,Mobile,2.3816617907544106,1020,1,0,,
631,40,Other,North,2023-10-02 01:53:37.663927,Basic,9.99,Direct Debit,11.320814758535622,Documentary,Mobile,0.8385456523799181,1021,4,0,,
632,49,Female,West,2021-10-21 01:53:37.663936,Standard,14.99,Credit Card,1.9189330507266666,Sci-Fi,TV,0.22849409751558505,1017,2,0,,
633,54,Other,North,2019-07-20 01:53:37.663945,Standard,14.99,PayPal,27.455973155166994,Comedy,PC,0.1443799558969788,1065,4,0,,
634,29,Other,West,2022-08-14 01:53:37.663954,Premium,19.99,Credit Card,0.25352817026405955,Documentary,Mobile,1.778012827470524,1047,1,0,,
635,66,Female,South,2021-09-29 01:53:37.663963,Basic,9.99,Credit Card,20.683760191651675,Sci-Fi,Tablet,1.4706708565171323,1043,4,0,,
636,30,Other,Central,2021-11-13 01:53:37.663972,Standard,14.99,Credit Card,4.039007598858281,Comedy,TV,2.7111502056826304,1008,5,0,,
637,40,Female,South,2023-11-14 01:53:37.663980,Basic,9.99,Credit Card,5.289835722325609,Sci-Fi,Mobile,1.4256205160033812,1066,3,1,2024-07-23 01:53:37.663980,Price increase
638,42,Other,South,2024-04-14 01:53:37.663989,Basic,9.99,Credit Card,20.191818586144684,Sci-Fi,Mobile,1.0979059418306172,1053,1,0,,
639,52,Male,North,2019-07-24 01:53:37.663998,Standard,14.99,Credit Card,99.07602504208695,Documentary,PC,1.0152853170116485,1025,1,0,,
640,58,Female,South,2023-09-15 01:53:37.664007,Standard,14.99,PayPal,30.07612268795436,Comedy,PC,0.05360582574224084,1084,1,0,,
641,47,Other,Central,2021-07-05 01:53:37.664016,Standard,14.99,PayPal,5.119524666883826,Action,Tablet,0.8176129736932666,1093,1,0,,
642,34,Other,Central,2021-04-08 01:53:37.664025,Premium,19.99,Credit Card,3.8722958409919777,Drama,Mobile,7.4610833967982,1091,4,0,,
643,66,Male,South,2021-10-21 01:53:37.664034,Standard,14.99,Direct Debit,40.23309657283113,Documentary,Mobile,4.135904810230442,1099,5,0,,
644,37,Female,East,2020-01-29 01:53:37.664042,Premium,19.99,Credit Card,11.746357621142904,Comedy,PC,0.7990994780088305,1025,2,1,2020-11-12 01:53:37.664042,Price increase
645,65,Other,West,2022-12-01 01:53:37.664052,Premium,19.99,Credit Card,2.94803549942487,Sci-Fi,Mobile,1.7724709264954317,1033,5,1,2023-09-29 01:53:37.664052,Found better service
646,42,Male,Central,2019-05-25 01:53:37.664060,Standard,14.99,PayPal,39.64069643351582,Comedy,Tablet,3.758517508370036,1007,1,0,,
647,39,Other,East,2020-04-22 01:53:37.664070,Premium,19.99,Credit Card,33.86643130776902,Drama,Tablet,1.1641933794155133,1009,4,0,,
648,30,Female,South,2023-03-03 01:53:37.664079,Standard,14.99,Credit Card,82.58662716496958,Drama,Mobile,0.03624212588696951,1047,4,0,,
649,36,Other,East,2022-03-06 01:53:37.664088,Basic,9.99,Credit Card,48.10203461787409,Action,TV,0.15486490199285968,1054,1,1,2022-10-10 01:53:37.664088,Price increase
650,66,Other,West,2019-11-20 01:53:37.664097,Standard,14.99,Credit Card,38.18254754041182,Action,TV,1.4283033627363837,1053,4,0,,
651,53,Other,North,2019-08-05 01:53:37.664108,Basic,9.99,Direct Debit,1.0801373045115028,Drama,PC,6.976085770876506,1077,1,0,,
652,29,Other,West,2022-11-21 01:53:37.664117,Standard,14.99,Credit Card,2.205571110474516,Documentary,Mobile,2.3631806247620606,1039,5,0,,
653,58,Male,South,2021-09-01 01:53:37.664126,Standard,14.99,Credit Card,16.832163946094976,Documentary,Mobile,0.14711266100114806,1014,3,0,,
654,36,Male,West,2019-07-26 01:53:37.664135,Basic,9.99,Credit Card,15.163497601205913,Sci-Fi,Tablet,0.4198646004271082,1080,4,0,,
655,29,Female,North,2019-10-05 01:53:37.664144,Basic,9.99,PayPal,12.248428198000898,Action,Mobile,2.950890755451306,1017,1,0,,
656,26,Male,East,2020-09-28 01:53:37.664153,Premium,19.99,Credit Card,10.109775317022292,Sci-Fi,TV,3.6832413890060955,1095,1,0,,
657,24,Male,East,2022-02-17 01:53:37.664162,Standard,14.99,PayPal,11.28489667937567,Action,Mobile,1.9230709544403843,1022,4,0,,
658,45,Female,West,2021-11-06 01:53:37.664171,Basic,9.99,Credit Card,16.846773808083874,Drama,Tablet,2.0680278678089294,1061,2,0,,
659,31,Male,North,2021-04-08 01:53:37.664180,Standard,14.99,Credit Card,0.04157353104010258,Documentary,Mobile,0.05749341195176805,1045,1,1,2022-03-09 01:53:37.664180,Found better service
660,48,Male,East,2020-03-03 01:53:37.664189,Standard,14.99,Credit Card,6.041267093048745,Documentary,PC,3.52669693730428,1086,4,0,,
661,69,Female,East,2020-09-17 01:53:37.664199,Standard,14.99,Credit Card,14.607833335383976,Drama,Mobile,3.104935998776456,1098,1,0,,
662,36,Female,East,2021-12-18 01:53:37.664210,Premium,19.99,Credit Card,25.618236018603465,Sci-Fi,Tablet,0.5996041655010604,1038,2,0,,
663,64,Female,West,2022-11-14 01:53:37.664222,Standard,14.99,Credit Card,3.82700447386164,Sci-Fi,Mobile,2.4666434009617566,1014,3,0,,
664,33,Other,West,2021-07-18 01:53:37.664232,Standard,14.99,Direct Debit,15.832017567524293,Comedy,TV,0.48377272720927317,1052,2,0,,
665,70,Other,Central,2020-01-12 01:53:37.664243,Premium,19.99,Credit Card,25.067440950931925,Action,Mobile,0.0823319428710486,1087,5,0,,
666,22,Female,South,2020-07-28 01:53:37.664257,Premium,19.99,PayPal,11.762330070758601,Sci-Fi,TV,0.44913047934465283,1063,4,0,,
667,52,Female,Central,2020-09-18 01:53:37.664268,Basic,9.99,Credit Card,0.5490917067943223,Drama,TV,0.3935604672200644,1062,2,0,,
668,29,Female,East,2020-03-09 01:53:37.664279,Basic,9.99,Credit Card,11.930145285512149,Sci-Fi,Mobile,0.8242182517931801,1091,3,1,2020-07-06 01:53:37.664279,Found better service
669,42,Other,North,2019-09-29 01:53:37.664290,Basic,9.99,Credit Card,7.032181308050384,Documentary,PC,1.0841149231384841,1079,1,0,,
670,69,Other,North,2019-06-11 01:53:37.664301,Standard,14.99,Direct Debit,53.08533838104945,Action,Mobile,1.4207449414001905,1015,4,1,2020-03-28 01:53:37.664301,Price increase
671,38,Male,South,2023-09-23 01:53:37.664312,Standard,14.99,Credit Card,2.6617929054039893,Comedy,TV,1.2954066485855595,1069,2,0,,
672,53,Male,West,2020-11-24 01:53:37.664324,Standard,14.99,Credit Card,21.13842847172114,Action,Tablet,0.6312705797208689,1065,3,0,,
673,70,Female,West,2021-12-16 01:53:37.664335,Premium,19.99,Credit Card,1.0832062457905627,Documentary,Mobile,0.05920918384234496,1012,2,0,,
674,40,Other,West,2021-11-27 01:53:37.664346,Standard,14.99,Credit Card,11.817965781001298,Documentary,Mobile,1.8582536373349174,1046,5,0,,
675,33,Other,East,2020-04-19 01:53:37.664357,Basic,9.99,Credit Card,16.1478067047924,Documentary,Mobile,1.0075174062425936,1008,4,0,,
676,56,Other,East,2021-07-05 01:53:37.664368,Standard,14.99,Credit Card,7.075153532275161,Documentary,TV,0.7095596455958719,1062,1,0,,
677,62,Female,North,2023-10-10 01:53:37.664380,Standard,14.99,Credit Card,12.142165494423658,Drama,Mobile,4.03392592398881,1033,3,1,2024-04-12 01:53:37.664380,Price increase
678,70,Male,South,2022-04-27 01:53:37.664391,Standard,14.99,Credit Card,3.571861393699296,Comedy,PC,2.746703421847497,1080,2,0,,
679,59,Female,East,2023-04-06 01:53:37.664402,Standard,14.99,PayPal,7.2516715823945175,Documentary,Tablet,3.9005570301903694,1090,4,0,,
680,56,Male,North,2021-04-09 01:53:37.664413,Premium,19.99,Credit Card,19.409993078375386,Documentary,TV,1.3663255608216547,1028,2,0,,
681,31,Male,South,2024-04-06 01:53:37.664424,Standard,14.99,Credit Card,7.184995286371761,Sci-Fi,Mobile,0.2806660907384542,1036,4,0,,
682,48,Female,East,2021-11-21 01:53:37.664435,Standard,14.99,Credit Card,46.00038343751624,Comedy,Tablet,2.3829125025755844,1042,5,0,,
683,22,Male,West,2020-02-06 01:53:37.664446,Standard,14.99,PayPal,19.799119913729918,Action,Tablet,0.46152948777547165,1085,2,0,,
684,52,Male,Central,2022-07-28 01:53:37.664457,Standard,14.99,Credit Card,11.548178670026267,Comedy,PC,1.1640334946065862,1063,5,0,,
685,40,Other,Central,2023-06-13 01:53:37.664468,Basic,9.99,Credit Card,0.7905594665840923,Comedy,Mobile,0.13441918697881744,1023,3,0,,
686,46,Male,West,2021-02-02 01:53:37.664479,Standard,14.99,Credit Card,13.844885174518438,Comedy,Mobile,3.4894663185903956,1070,5,0,,
687,60,Female,East,2020-04-15 01:53:37.664490,Basic,9.99,Credit Card,28.94436113372101,Documentary,Mobile,0.2692139784223866,1033,4,0,,
688,28,Female,West,2021-09-28 01:53:37.664501,Premium,19.99,Credit Card,6.1728740886273235,Documentary,PC,4.668100066742087,1047,3,0,,
689,35,Male,West,2021-04-09 01:53:37.664512,Basic,9.99,PayPal,32.87785127000389,Drama,Mobile,3.9935948745509413,1011,2,0,,
690,64,Other,North,2022-08-25 01:53:37.664524,Standard,14.99,Direct Debit,5.801880004272136,Action,Tablet,1.2494179129627192,1022,2,0,,
691,29,Other,East,2021-01-26 01:53:37.664535,Standard,14.99,PayPal,34.71662687207177,Sci-Fi,Mobile,2.728034335817141,1078,4,1,2021-09-12 01:53:37.664535,Price increase
692,26,Male,Central,2019-06-30 01:53:37.664546,Premium,19.99,Credit Card,1.782490524789804,Comedy,TV,1.9322495189042446,1096,1,0,,
693,27,Male,South,2023-11-27 01:53:37.664557,Basic,9.99,Credit Card,40.225747627364264,Action,TV,3.2498711904751514,1012,1,1,2024-02-19 01:53:37.664557,Personal reasons
694,61,Female,East,2019-07-21 01:53:37.664569,Basic,9.99,Credit Card,13.830428094332758,Action,Tablet,1.130581573396564,1086,2,0,,
695,34,Male,East,2022-03-23 01:53:37.664580,Basic,9.99,Credit Card,7.034816723025726,Drama,Mobile,3.0817694614736775,1095,4,1,2022-12-31 01:53:37.664580,Personal reasons
696,55,Other,North,2020-10-28 01:53:37.664591,Basic,9.99,Credit Card,6.16077747677326,Sci-Fi,Mobile,1.241492363727042,1044,1,1,2021-05-18 01:53:37.664591,Personal reasons
697,24,Male,South,2023-08-07 01:53:37.664602,Basic,9.99,PayPal,11.313049001998143,Comedy,Mobile,5.659276272126145,1098,5,0,,
